id,customer_id,customer_name,email_id,unit_price,quantity,purchase_date,product_name,product_in_avg_expiry_file,avg_expiry_days,score,expected_expiry_date,expiry_date,percentage_consumed,expected_price,buying_customer_id,selling_date,days_to_expiry,longevity_scale,dynamic_price
917,104,Vanessa Gonzalez,sony.sth8@gmail.com,45.0,2,2024-04-10,Mayurank Foods White Peas (Motoro) (Whole)  (500 g),pears,1,89,2024-04-11,2024-09-29,0.5328502371273849,40.29697061839792,105,2024-09-28,,,
918,22,Heather Flynn,sony.shrestha@estudiantat.upc.edu,179.0,1,2024-02-15,Bikano All Time Mixture  (1 kg),all milk alternatives,5,0,2024-02-18,2024-07-27,0.5231309267097577,141.64329693826687,23,2024-07-14,,,
937,446,Jason Chapman,sony.sth8@gmail.com,61.0,1,2024-03-23,"Tata Sampann Kitchen King Masala with Natural Oils, Crafted by Chef Sanjeev Kapoor (Pariba masala)  (100 g)",salami,14,83,2024-03-30,2024-09-16,0.3178974918626448,55.041108752479495,447,2024-09-12,,,
976,142,Andrew Solomon,sony.shrestha@estudiantat.upc.edu,123.0,1,2024-03-16,Fortune Everyday Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),grains,119,83,2024-05-15,2025-03-05,0.6651154447729231,83.96786409003617,143,2025-02-25,,,
1003,94,Nancy Henderson,sony.shrestha@estudiantat.upc.edu,32.0,2,2024-03-25,Yogabar Breakfast Protein Bar Pouch  (50 g),grenade lemon cheesecake protein bar,58,0,2024-04-23,2024-07-03,0.3406610027641752,28.983322343449853,95,2024-06-24,,,
1006,453,Vicki Elliott,sony.shrestha@estudiantat.upc.edu,176.0,1,2024-03-18,"Kellogg's Chocos Crunchy Bites, Source of Calcium & Fibre, Breakfast Cereal for Kids Pouch  (56 g Extra in Pack)  (375 g)",cereal,120,100,2024-05-17,2024-07-11,0.8279795227868276,158.82130852217247,454,2024-07-08,,,
1017,367,Jennifer Wright,sony.shrestha@estudiantat.upc.edu,128.0,3,2024-03-14,Organic Tattva Peanut (China Badam) (Whole)  (500 g),peanuts,180,86,2024-06-12,2024-12-27,0.552259297888904,101.84443778573592,368,2024-12-17,,,
1022,466,Jason Mitchell,sony.sth8@gmail.com,604.0,4,2024-03-03,Classic Kachi Ghani by Flipkart Grocery Mustard Oil Jar (Sorisa Tela)  (5 L),mustard oil,269,100,2024-07-16,2024-11-13,0.4286348180627053,519.4442062079606,467,2024-11-11,,,
1039,26,Christopher Shields,sony.sth8@gmail.com,110.0,4,2024-04-01,WeiKFiELD Cooker Cake Mix Vanilla Flavor Carton 150 g,cake mix,120,0,2024-05-31,2024-09-01,0.9530841895533515,93.75596967405473,27,2024-08-25,,,
1049,261,Lindsay Anderson,sony.sth8@gmail.com,149.0,1,2024-02-10,Organic Tattva Red Rajma (Whole)  (500 g),whole spices,119,0,2024-04-10,2024-10-22,0.5459745778848049,117.11210158251922,262,2024-10-16,,,
1057,237,Nicholas Price,sony.shrestha@estudiantat.upc.edu,111.0,2,2024-04-02,Cadbury Dairy Milk Home Treats Chocolate Bars  (119 g),milk,89,100,2024-05-17,2024-11-09,0.5276605048608272,82.90633811994655,238,2024-10-30,,,
1106,63,Christian Turner,sony.sth8@gmail.com,100.0,3,2024-04-16,Classic Baskati Rice by Flipkart Grocery  (1 kg),rice bran,239,0,2024-08-14,2024-12-22,0.9367506467320469,76.86279107554876,64,2024-12-16,,,
1111,147,Katie Henderson,sony.sth8@gmail.com,131.0,4,2024-04-13,Dlecta Processed cheese Cubes  (200 g),cheese,179,0,2024-07-12,2025-01-18,0.5319134102112834,109.53636130109321,148,2025-01-05,,,
1131,263,Jason Mendoza,sony.shrestha@estudiantat.upc.edu,198.0,2,2024-03-16,"Tata Sampann Premium Quality Kaju, 100% Pure Cashews  (200 g)",cashews,180,100,2024-06-14,2025-02-12,0.6503695360413151,178.03367291883765,264,2025-02-10,,,
1139,24,Katie Smith,sony.shrestha@estudiantat.upc.edu,152.0,3,2024-04-15,Classic Chilli Powder by Flipkart Grocery (Lal lanka gunda)  (500 g),chili,5,80,2024-04-18,2024-09-23,0.32547731803862767,133.19708562794366,25,2024-09-18,,,
1140,185,Amber Vazquez,sony.shrestha@estudiantat.upc.edu,76.0,1,2024-02-26,PARLE Monaco Salted Biscuit (Luniya Biscuit)  (400 g),parsley,5,83,2024-02-29,2024-08-25,0.21534180593195007,68.20239087179694,186,2024-08-15,,,
1165,57,Deborah Church,sony.shrestha@estudiantat.upc.edu,48.0,1,2024-02-21,Knorr Thick Tomato Soup  (51 g),soup,4,100,2024-02-23,2024-05-26,0.7441078952684302,31.902307154896622,58,2024-05-16,,,
1181,172,Mrs. Selena Wheeler,sony.shrestha@estudiantat.upc.edu,155.0,3,2024-02-10,Raw Pressery Mixed Fruit Juice  (1 L),mixed fruit juices,180,0,2024-05-10,2024-04-19,0.5919002726134691,110.3072352623346,173,2024-04-12,,,
1195,77,Leah Diaz,sony.shrestha@estudiantat.upc.edu,105.0,4,2024-02-12,Alpenliebe Gold Cream Strawberry Toffee  (324 g),cream biscuits,149,0,2024-04-27,2025-01-15,0.07162081219657912,102.0600490367853,78,2025-01-04,,,
1247,454,Mr. Nicholas Smith MD,sony.shrestha@estudiantat.upc.edu,100.0,3,2024-02-06,FROOTI Mango  (1.8 L),mango,2,100,2024-02-07,2024-04-14,0.24118994228406387,94.8891740065237,455,2024-04-11,,,
1249,417,Mr. Anthony Peterson,sony.sth8@gmail.com,190.0,3,2024-05-04,Kissan Pineapple Jam 500 g,pineapple,2,100,2024-05-05,2024-10-16,0.7007650753811643,143.9908277527653,418,2024-10-13,,,
1260,42,Michelle Long,sony.sth8@gmail.com,732.0,4,2024-05-03,Molsi's Medjool Dates (Khajuri)  (500 g),dates,90,100,2024-06-17,2024-10-25,0.3258460732400108,654.8759203302775,43,2024-10-20,,,
1270,497,Kristy Fisher,sony.sth8@gmail.com,10.0,1,2024-03-21,PARLE Khatta Meetha Mixture  (360 g),parsley,5,83,2024-03-24,2025-02-05,0.7896284565707481,7.387955136452668,498,2025-01-26,,,
1281,271,Christopher Allen,sony.shrestha@estudiantat.upc.edu,269.0,2,2024-04-07,Rejuve by Flipkart Premium Tea Pouch (Regular Tea)  (1 kg),tea,269,100,2024-08-20,2025-01-11,0.4093977816366853,236.40121176837732,272,2025-01-01,,,
1294,380,Samantha Short,sony.sth8@gmail.com,586.0,3,2024-03-16,Nestle Everyday Dairy Whitener Milk Powder  (1 kg),milk powder,359,100,2024-09-12,2024-10-20,0.4875548585928199,487.52331064000373,381,2024-10-19,,,
1313,130,Angela Booker,sony.shrestha@estudiantat.upc.edu,18.0,3,2024-02-08,PARLE Rol.a.Cola Candy  (100 g),candy gums,179,0,2024-05-08,2024-04-07,0.6147719084992371,14.022753146250208,131,2024-04-01,,,
1349,468,Jamie Jones,sony.sth8@gmail.com,165.0,4,2024-02-28,MTR Gulab Jamun Mix 500 g,health drink mix,269,0,2024-07-12,2024-07-28,0.6695642474461968,140.5071665778631,469,2024-07-19,,,
1351,494,Margaret Mahoney,sony.sth8@gmail.com,52.0,3,2024-04-27,EPIGAMIA Belgian Chocolate Milkshake,chocolate,60,100,2024-05-27,2025-03-04,0.1179528920629066,51.36402761203075,495,2025-03-01,,,
1391,403,Jesus Smith,sony.sth8@gmail.com,222.0,4,2024-03-17,Bikano Bikaneri Bhujia (Namkeen)  (1 kg),namkeen,119,0,2024-05-16,2024-12-26,0.47387070028528566,197.46382151015166,404,2024-12-19,,,
1411,30,Manuel Armstrong,sony.shrestha@estudiantat.upc.edu,113.0,2,2024-02-11,ORION Choco Pie Chocolate Coated Soft Biscuit Cream Filled  (336 g),chocolate,60,100,2024-03-12,2024-09-05,0.6542219837841959,81.68829046009242,31,2024-08-23,,,
1450,51,Carrie Mosley,sony.sth8@gmail.com,126.0,2,2024-02-27,Delish by Flipkart Cocoa and Chocolate Spread 300 g,cocoa,730,100,2025-02-26,2024-04-10,0.5916394990365418,103.05351658615163,52,2024-04-04,,,
1477,473,Andrea James,sony.shrestha@estudiantat.upc.edu,52.0,1,2024-04-21,EPIGAMIA Vanilla Coffee Milkshake,milk,89,100,2024-06-05,2024-10-27,0.7818845958007182,44.12102008919428,474,2024-10-26,,,
1492,451,Emily Johnson,sony.shrestha@estudiantat.upc.edu,291.0,3,2024-03-09,Farmley Premium Extra Light Halves Kernels (Akhrot) (Akrot) Walnuts  (200 g),walnuts,180,100,2024-06-07,2024-08-02,0.8211551001986344,205.4137050926711,452,2024-07-25,,,
1495,294,Benjamin Chung,sony.sth8@gmail.com,463.0,1,2024-04-19,ASHTAVINAYAK Sanjeevani Desi Ghee 900 ml Tetrapack,ghee,179,100,2024-07-18,2025-04-06,0.68421153499944,352.625040482026,295,2025-04-04,,,
1539,37,Patricia Gould,sony.shrestha@estudiantat.upc.edu,24.0,3,2024-04-02,BRITANNIA Little Hearts Classic Sweet & Salty (Mitha & Luniya)  (75 g),salt,359,100,2024-09-29,2025-03-11,0.949305210440628,20.11430360485306,38,2025-02-27,,,
1564,340,Melanie Ayala,sony.shrestha@estudiantat.upc.edu,267.0,3,2024-04-20,"ProV Select Cashew (Kaju) (Combo Pack, 2*200 g) (400 g) Cashews  (2 x 200 g)",cashews,180,100,2024-07-19,2024-05-21,0.02070155772508997,264.2432109696724,341,2024-05-07,,,
1581,172,Mrs. Selena Wheeler,sony.shrestha@estudiantat.upc.edu,124.0,3,2024-03-21,Classic Kachi Ghani Mustard Oil Plastic Bottle by Flipkart Grocery (Sorisa Tela)  (1 L),mustard oil,269,100,2024-08-03,2024-08-27,0.6782978601876736,106.2644093697739,173,2024-08-20,,,
1604,211,Steven Freeman,sony.shrestha@estudiantat.upc.edu,19.0,4,2024-03-29,Anmol Whole Wheat Biscuits Digestive  (100 g),whole wheat flour,120,0,2024-05-28,2025-01-06,0.9645291327293446,10.623824194178694,212,2025-01-05,,,
1610,54,Cathy Miranda,sony.shrestha@estudiantat.upc.edu,100.0,4,2024-02-27,Maggi Masala-ae-Magic All in One Masala (All in 1 Masala)  (120 g),salami,14,83,2024-03-05,2024-05-01,0.35076532695438245,91.57316960228479,55,2024-04-26,,,
1616,492,Cole Clark,sony.sth8@gmail.com,148.0,3,2024-02-15,Flipkart Supermart Gold Tea Pouch (Regular Tea)  (500 g),tea,269,100,2024-06-29,2024-08-13,0.3381534644004901,141.0000424887252,493,2024-07-30,,,
1618,397,Christopher Trevino,sony.sth8@gmail.com,201.0,3,2024-02-14,Molsi's Deseeded Black Dates (Khajuri)  (2 x 0.5 kg),dates,90,100,2024-03-30,2025-01-07,0.613817513500793,173.81561869733233,398,2025-01-05,,,
1620,134,Ms. Tara Hughes,sony.sth8@gmail.com,34.0,1,2024-03-19,Thums Up Soft Drink PET Bottle  (750 ml),hummus,4,80,2024-03-21,2024-08-13,0.3371903031031238,32.31881564741814,135,2024-08-12,,,
1634,435,Bruce Ritter,sony.sth8@gmail.com,23.0,2,2024-02-22,Yogabar Multigrain Energy Bar Pouch  (38 g),grains,119,83,2024-04-22,2025-01-20,0.9432622031550396,16.601432450938425,436,2025-01-06,,,
1644,448,Michael Smith,sony.sth8@gmail.com,43.0,3,2024-03-10,center fresh Chewy Spearmint Mint  (33 g),mint,7,100,2024-03-14,2024-08-02,0.7746454931533264,31.60957664746732,449,2024-07-24,,,
1674,422,Heather Lang,sony.shrestha@estudiantat.upc.edu,70.0,2,2024-03-04,VEEBA Tomato Chef'S Special Ketchup  (900 g),up,180,100,2024-06-02,2024-06-29,0.10064279590066294,67.96978537544067,423,2024-06-19,,,
1676,113,Leslie Jackson,sony.shrestha@estudiantat.upc.edu,136.0,4,2024-04-02,"Emami Healthy and Tasty Mantra Chilli Powder, 100% Natural, No Added Colour & Preservatives (Lal lanka gunda)  (200 g)",chili,5,80,2024-04-05,2024-12-01,0.22726640521573083,130.8572185034979,114,2024-11-25,,,
1684,310,Krystal Williams,sony.sth8@gmail.com,15.0,1,2024-04-30,Delish by Flipkart Sweet Corn Soup Powder  (12 g),soup,4,100,2024-05-02,2025-03-25,0.7781735899730312,9.844726791356514,311,2025-03-21,,,
1692,219,Diana Herrera,sony.sth8@gmail.com,100.0,4,2024-03-31,ORION Turtle Sour Cream Corn Chips  (115 g),chips,119,100,2024-05-30,2024-12-11,0.8034651946022988,65.07531770112458,220,2024-12-01,,,
1702,197,William Greene,sony.sth8@gmail.com,119.0,3,2024-03-24,"Tetley Lemon, Ginger, Mint Green Tea Bags Box  (25 Bags)",tea,269,100,2024-08-06,2024-12-15,0.24446891607216337,115.59264895997592,198,2024-12-06,,,
1708,9,Ronald Taylor,sony.shrestha@estudiantat.upc.edu,3.0,2,2024-03-31,BRITANNIA NutriChoice Zero (No Maida & Zero Added Sugar) Digestive  (100 g),sugar,119,100,2024-05-30,2024-10-23,0.45167955425404827,2.3559257984467004,10,2024-10-21,,,
1713,262,Jim Nolan,sony.shrestha@estudiantat.upc.edu,8.0,4,2024-03-25,VEEBA Veg Mayonnaise Eggless 250 g,mayonnaise,7,100,2024-03-29,2024-11-11,0.37831963626563303,7.671513627925575,263,2024-11-01,,,
1732,245,Mrs. Susan Torres PhD,sony.sth8@gmail.com,133.0,4,2024-04-04,Classic Whole Cashews by Flipkart Grocery (Kaju)  (200 g),cashews,180,100,2024-07-03,2025-01-16,0.4018188322619609,107.1915478945374,246,2025-01-09,,,
1742,287,Dr. Alan Everett,sony.sth8@gmail.com,187.0,2,2024-03-14,Dlecta Cheddar cheese Block  (200 g),cheese,179,0,2024-06-12,2024-08-11,0.07606315544899367,185.52657584472252,288,2024-07-30,,,
1792,83,Jennifer Sanders,sony.shrestha@estudiantat.upc.edu,422.0,3,2024-02-07,"PATANJALI Chakki Atta, Whole Wheat with Bran, Genhu ka Atta, Organic Flour (Whole-Gehuro otta)  (10 kg)",flour,180,100,2024-05-07,2024-10-09,0.3386624652722343,404.5794239363427,84,2024-10-05,,,
1834,206,Tiffany Graham,sony.sth8@gmail.com,53.0,4,2024-02-10,Dr. Oetker Kuppies Butter Almond Brownie  (125 g),up,180,100,2024-05-10,2024-08-02,0.07110806300127148,52.105613667860034,207,2024-07-22,,,
1835,470,Thomas Carroll,sony.shrestha@estudiantat.upc.edu,59.0,1,2024-03-13,"Kellogg's Chocos Variety Pack of 7 with Whole Grain, Breakfast Cereal for Kids Bag  (7 x 21.86 g)",cereal,120,100,2024-05-12,2024-08-08,0.46398855191392463,48.789923739380235,471,2024-07-31,,,
1839,203,Lori French,sony.shrestha@estudiantat.upc.edu,37.0,1,2024-02-28,Yu Zingy Cheese Cup Noodles Instant Food Ready To Eat No Preservatives Cup Noodles Vegetarian  (80 g),noodles,179,100,2024-05-28,2024-07-04,0.6325470647715294,29.349964400560662,204,2024-06-20,,,
1844,220,Steven Barber,sony.sth8@gmail.com,277.0,1,2024-02-24,"GLUCON-D Tangy Orange Glucose Powder, Refill Energy Drink  (1N SIPPER Free)  (1 kg, Tangy Orange Flavored)",oranges,60,86,2024-03-25,2025-01-21,0.21147247549822001,253.46652436050147,221,2025-01-16,,,
1860,6,Xavier Johnson,sony.shrestha@estudiantat.upc.edu,303.0,3,2024-02-21,Manna Go Grains Breakfast Cereal (Multigrain)- Blueberry Box  (300 g),grains,119,100,2024-04-21,2024-12-12,0.015933290393809307,300.85238309873785,7,2024-12-05,,,
1870,413,Lauren Silva,sony.sth8@gmail.com,294.0,4,2024-04-30,"Utkal's Kasper Jhili Boiled Rice (Futa chaula) (Full Grain, Parboiled)  (5 kg)",grains,119,83,2024-06-29,2024-11-05,0.561190968199407,242.0969591795279,414,2024-10-22,,,
1883,490,Erik Bates,sony.shrestha@estudiantat.upc.edu,116.0,1,2024-04-03,HERSHEY'S Kisses Cookies and Creme White Chocolate Truffles  (100.8 g),cookies,119,100,2024-06-02,2024-06-15,0.7867523753135408,72.05000424879695,491,2024-06-04,,,
1904,184,Jennifer Nicholson,sony.sth8@gmail.com,102.0,3,2024-03-13,"Pringles Potato Chips Sour Cream & Onion Flavor, Crispy Snack for Game Nights, On-the-Go Chips  (107 g)",chips,119,100,2024-05-12,2025-03-06,0.32762750479344105,89.13954475223285,185,2025-03-05,,,
1939,323,Brandon Stevenson,sony.shrestha@estudiantat.upc.edu,30.0,2,2024-03-22,DNV Green Chilli Sauce  (200 g),chili,5,80,2024-03-25,2024-05-29,0.11586259046842118,29.64889537702298,324,2024-05-27,,,
1985,367,Jennifer Wright,sony.shrestha@estudiantat.upc.edu,178.0,1,2024-02-06,Happilo Premium Raw Authentic Chia Seeds  (250 g),chia seeds,730,0,2025-02-05,2024-09-28,0.8637389651816207,142.17257597110265,368,2024-09-21,,,
1989,169,Anna Case,sony.sth8@gmail.com,265.0,3,2024-02-08,Classic Figs by Flipkart Grocery (Dimiri)  (200 g),figs,90,100,2024-03-24,2024-10-01,0.22131775342444027,250.22347102733767,170,2024-09-21,,,
1990,314,Brian Morales,sony.shrestha@estudiantat.upc.edu,57.0,2,2024-04-26,"ACT II Golden Sizzle Popcorn Salted Popcorn  (180 g, Pack of 3)",claires handmade taste of the lakes gift pack,90,0,2024-06-10,2025-01-12,0.7477764035895745,49.890018792752855,315,2025-01-04,,,
2000,138,Jeff Bowen,sony.sth8@gmail.com,189.0,4,2024-02-11,Yogabar Muesli Dark Chocolate & Cranberry Box  (500 g),muesli,179,100,2024-05-11,2024-06-10,0.21734580465088804,171.5667530971943,139,2024-05-31,,,
2001,43,Julia Lewis,sony.shrestha@estudiantat.upc.edu,296.0,3,2024-03-23,Farmley Prasadam Lotus Seeds (Lotus Seeds(Makhana)) (Makhana)  (200 g),pasta,269,80,2024-08-05,2024-06-22,0.11132766972021058,284.5844808610844,44,2024-06-09,,,
2032,23,Stephanie Allen,sony.sth8@gmail.com,198.0,3,2024-04-29,"Tata Sampann Premium Quality Kaju, 100% Pure Cashews  (200 g)",cashews,180,100,2024-07-28,2024-08-20,0.7532535489031706,125.69573205857598,24,2024-08-16,,,
2048,313,Yvette Greene,sony.shrestha@estudiantat.upc.edu,45.0,3,2024-03-24,natural tattva Natural Rock Salt (Pothoro Lunno)  (500 g),salt,359,100,2024-09-20,2024-05-14,0.2576867703831366,43.7990577356575,314,2024-05-07,,,
2049,51,Carrie Mosley,sony.sth8@gmail.com,167.0,1,2024-03-15,Cadbury Dairy Milk Silk Mousse Chocolate Bars  (116 g),milk,89,100,2024-04-29,2024-08-18,0.5527496131539276,150.28384427909893,52,2024-08-13,,,
2068,458,Richard Melendez,sony.sth8@gmail.com,70.0,4,2024-04-27,VEEBA Tomato Chef'S Special Ketchup  (900 g),up,180,100,2024-07-26,2025-03-05,0.8498900087430248,61.419455116241004,459,2025-03-03,,,
2078,259,Kristin Stephenson,sony.shrestha@estudiantat.upc.edu,57.0,3,2024-03-11,Classic by Flipkart Grocery Bold Sugar (White Sugar)  (1 kg),sugar,119,100,2024-05-10,2024-12-17,0.9605623375509209,40.966560526797835,260,2024-12-09,,,
2083,444,Ralph Thomas,sony.shrestha@estudiantat.upc.edu,120.0,4,2024-03-18,Flipkart Supermart Durum Wheat Semolina Macaroni Pasta  (400 g),pasta,269,100,2024-07-31,2024-07-07,0.5241650773649398,113.57987764364006,445,2024-07-04,,,
2091,383,Aaron Hodge,sony.sth8@gmail.com,100.0,1,2024-04-08,FROOTI Mango  (1.8 L),mango,2,100,2024-04-09,2024-06-06,0.9189429363185116,71.53034623302254,384,2024-05-23,,,
2094,167,Joanna Collins,sony.sth8@gmail.com,300.0,2,2024-02-26,Happilo Premium Californian Roasted & Salted Pistachios  (190 g),pistachios,90,100,2024-04-11,2024-11-29,0.41759257791350113,257.53813706872023,168,2024-11-16,,,
2138,68,Luke Baldwin,sony.shrestha@estudiantat.upc.edu,315.0,1,2024-04-23,RiteBite Max Protein Peanut Butter - Classic Crunchy 1000 g (Nut Butter),peanuts,180,86,2024-07-22,2024-10-05,0.46684877737171426,299.16608986850207,69,2024-10-01,,,
2152,29,Richard Donovan,sony.sth8@gmail.com,160.0,4,2024-02-19,Cadbury Choclairs Gold (100 Candies) Coffee Toffee  (520 g),anise,730,80,2025-02-18,2024-06-11,0.37952453489700577,137.76954669225694,30,2024-06-08,,,
2156,373,Carolyn Smith,sony.shrestha@estudiantat.upc.edu,390.0,1,2024-04-13,Mayurank Husking Baskati Rice  (5 kg),rice bran,239,89,2024-08-11,2024-08-29,0.021796712082866154,387.21999968265317,374,2024-08-28,,,
2239,140,Michelle Reynolds,sony.sth8@gmail.com,53.0,2,2024-02-29,Yu Butter Chicken Cup - Contains Real Chicken Ready To Eat No Preservatives Instant Noodles Non-vegetarian  (70 g),noodles,179,100,2024-05-29,2024-10-05,0.5035436931268839,41.895105923270194,141,2024-09-26,,,
2243,92,Donna Sampson,sony.shrestha@estudiantat.upc.edu,58.0,3,2024-02-16,Organic Tattva Powder Jaggery (Akhuro gudo)  (500 g),jaggery,359,100,2024-08-14,2024-07-05,0.4262777621049839,46.90007126390717,93,2024-07-01,,,
2245,319,Brandon Johnson,sony.shrestha@estudiantat.upc.edu,1398.0,1,2024-04-14,Bertolli Extra Virgin Olive Oil PET Bottle  (1 L),kettle foccacia bites sea salt rosemary and extra virgin olive oil,83,0,2024-05-26,2024-09-05,0.8643615801212607,1103.5219065395258,320,2024-09-04,,,
2267,250,Alyssa Johnson,sony.sth8@gmail.com,406.0,4,2024-03-21,Kellogg's Corn Flakes Real Almond & Honey Pouch  (1 kg),flakes,242,100,2024-07-20,2024-10-28,0.8369565978948856,278.0029460161749,251,2024-10-24,,,
2269,285,Kelsey Tucker,sony.shrestha@estudiantat.upc.edu,45.0,1,2024-03-13,ACT II Nachoz - Tomato Nachos Chips  (150 g),chips,119,100,2024-05-12,2024-09-05,0.8520387474852089,30.507948416884595,286,2024-08-26,,,
2279,91,Nancy Garcia,sony.sth8@gmail.com,61.0,3,2024-03-17,BRITANNIA Good Day Chunkies Cookies  (120 g),cookies,119,100,2024-05-16,2024-10-05,0.9568598267690185,38.65284977828972,92,2024-09-28,,,
2284,409,Maxwell Moss,sony.sth8@gmail.com,112.0,2,2024-02-09,MTR Rasogolla Tin (Rosogola)  (500 g),stewarts tower bridge tin filled with luxury mints,89,0,2024-03-25,2024-10-06,0.7311595767828969,103.31226392658013,410,2024-09-27,,,
2295,110,Jonathan Bradshaw,sony.sth8@gmail.com,100.0,3,2024-02-10,Delish by Flipkart Appalam Papad 200 g (Plain Papodo),popcorn papad fryums,119,0,2024-04-10,2024-06-10,0.4137467420386325,91.4668562455556,111,2024-05-29,,,
2313,445,Zachary Ross,sony.sth8@gmail.com,105.0,1,2024-03-07,"Nutralite Veg Mayo|Eggless Mayonnaise|Enriched With Vitamins A, D2, and E 275 g  (25 g Extra in Pack)",namedsport total energy fruit bar with real fruits and vitamins cranberries and nuts flavour,90,0,2024-04-21,2024-05-28,0.6558890804393712,96.11629164847311,446,2024-05-18,,,
2321,491,Kristopher Newman,sony.shrestha@estudiantat.upc.edu,10.0,1,2024-02-06,Delish by Flipkart Tomato Soup Powder  (15 g),soup,4,100,2024-02-08,2024-09-29,0.7788836562464279,7.219943866256125,492,2024-09-17,,,
2326,390,Matthew Walsh,sony.shrestha@estudiantat.upc.edu,10.0,2,2024-02-26,Wrigleys Boomer Strawberry Chewing Gum  (18.6 g),gum,180,100,2024-05-26,2024-10-02,0.2085039861521667,9.573677787222985,391,2024-09-27,,,
2327,208,Jessica Richardson,sony.shrestha@estudiantat.upc.edu,63.0,1,2024-04-15,NESTLE Kitkat Caramel Chocolate coated wafer Bars  (50 g),chocolate,60,100,2024-05-15,2024-06-28,0.48429507471020095,48.36698814562654,209,2024-06-22,,,
2332,349,Nicole Smith,sony.shrestha@estudiantat.upc.edu,302.0,4,2024-03-26,RUNutz RU Nutz Daily Cashew Nuts Cashews (Kaju)  (500 g),cashews,180,86,2024-06-24,2024-11-18,0.2454426597572157,267.5301473448993,350,2024-11-14,,,
2368,264,Brittany Blackwell,sony.sth8@gmail.com,222.0,3,2024-02-22,KARACHI BAKERY Badam Pista Bakery Biscuit  (400 g),bakery cake,1,91,2024-02-23,2025-02-19,0.22395170025036415,206.54831729604112,265,2025-02-07,,,
2375,433,Ashley Coleman,sony.shrestha@estudiantat.upc.edu,14.0,2,2024-04-01,"GLUCON-D Regular Glucose Powder, Refill Extra 50 g Free Energy Drink  (50 g Extra in Pack)  (450 g, Plain Flavored)",science in sport go isotonic energy gel orange,59,0,2024-05-01,2024-06-24,0.1239568378410909,13.50093837361338,434,2024-06-17,,,
